2016-09-07 17:30:07,23.9,48.6,0,1,1,23.9
2016-09-07 17:30:27,24.0,48.7,0,1,1,23.9
2016-09-07 17:30:33,23.9,48.6,0,1,1,23.9
2016-09-07 17:30:47,24.0,48.7,0,1,1,23.9
2016-09-07 17:30:56,23.9,48.6,0,1,1,23.9
2016-09-07 17:31:22,24.0,48.7,0,1,1,23.9
2016-09-07 17:31:29,23.9,48.7,0,1,1,23.9
2016-09-07 17:31:58,24.0,48.7,0,1,1,23.9
2016-09-07 17:32:37,23.9,48.7,0,1,1,24.0
2016-09-07 17:32:56,24.0,48.8,0,1,1,24.0
2016-09-07 17:33:10,23.9,48.7,0,1,1,23.9
2016-09-07 17:33:28,24.0,48.7,0,1,1,24.0
2016-09-07 17:33:34,23.9,48.7,0,1,1,23.9
2016-09-07 17:34:36,24.0,48.7,0,1,1,23.9
2016-09-07 17:34:42,23.9,48.6,0,1,1,23.9
2016-09-07 17:34:49,24.0,48.8,0,1,1,23.9
2016-09-07 17:34:55,23.9,48.6,0,1,1,23.9
2016-09-07 17:35:59,23.9,48.6,0,1,1,23.9
2016-09-07 17:36:58,24.0,48.5,0,1,1,23.9
2016-09-07 17:37:05,23.9,48.4,0,1,1,23.9
2016-09-07 17:38:12,23.9,48.5,0,1,1,23.9
2016-09-07 17:39:16,23.9,48.5,0,1,1,23.9
2016-09-07 17:40:21,23.9,48.3,0,1,1,23.9
2016-09-07 17:41:21,23.9,48.4,0,1,1,23.9
2016-09-07 17:42:22,23.9,48.3,0,1,1,23.9
2016-09-07 17:43:11,23.9,48.3,0,1,1,23.9
2016-09-07 17:43:11,23.9,48.3,0,1,0,23.9
2016-09-07 17:43:24,23.9,48.2,0,1,0,23.9
2016-09-07 17:43:24,23.9,48.2,0,1,1,23.9
2016-09-07 17:44:26,23.9,48.4,0,1,1,23.9
2016-09-07 17:45:27,23.9,48.3,0,1,1,23.9
2016-09-07 17:46:33,23.9,48.0,0,1,1,23.9
2016-09-07 17:47:38,23.9,48.1,0,1,1,23.9
2016-09-07 17:48:44,23.9,48.3,0,1,1,23.9
2016-09-07 17:49:53,23.9,48.1,0,1,1,23.9
2016-09-07 17:50:58,23.9,48.2,0,1,1,23.9
2016-09-07 17:51:31,23.8,48.1,0,1,1,23.9
2016-09-07 17:51:37,23.9,48.2,0,1,1,23.9
2016-09-07 17:52:39,23.9,48.3,0,1,1,23.9
2016-09-07 17:53:44,23.9,48.5,0,1,1,23.9
2016-09-07 17:54:50,23.9,48.3,0,1,1,23.9
2016-09-07 17:55:29,23.8,48.4,0,1,1,23.9
2016-09-07 17:55:35,23.9,48.4,0,1,1,23.9
2016-09-07 17:55:48,23.8,48.6,0,1,1,23.9
2016-09-07 17:55:55,23.9,48.5,0,1,1,23.9
2016-09-07 17:57:00,23.9,48.4,0,1,1,23.9
2016-09-07 17:57:07,23.8,48.3,0,1,1,23.9
2016-09-07 17:57:14,23.9,48.4,0,1,1,23.9
2016-09-07 17:57:33,23.8,48.3,0,1,1,23.9
2016-09-07 17:57:40,23.9,48.5,0,1,1,23.9
2016-09-07 17:58:22,23.8,48.3,0,1,1,23.9
2016-09-07 17:58:35,23.9,48.4,0,1,1,23.9
2016-09-07 17:59:04,23.8,48.3,0,1,1,23.9
2016-09-07 17:59:11,23.9,48.3,0,1,1,23.9
2016-09-07 17:59:20,23.8,48.2,0,1,1,23.8
2016-09-07 17:59:27,23.9,48.3,0,1,1,23.9
2016-09-07 17:59:46,23.8,48.1,0,1,1,23.9
2016-09-07 17:59:53,23.9,48.3,0,1,1,23.9
2016-09-07 17:59:59,23.8,48.1,0,1,1,23.8
2016-09-07 18:00:06,23.9,48.2,0,1,1,23.9
2016-09-07 18:00:12,23.8,48.2,0,1,1,23.8
2016-09-07 18:00:19,23.9,48.3,0,1,1,23.9
2016-09-07 18:00:26,23.8,48.3,0,1,1,23.8
2016-09-07 18:00:35,23.9,48.2,0,1,1,23.9
2016-09-07 18:00:50,23.8,48.1,0,1,1,23.8
2016-09-07 18:01:10,23.9,48.2,0,1,1,23.8
2016-09-07 18:01:16,23.8,48.1,0,1,1,23.8
2016-09-07 18:01:23,23.9,48.2,0,1,1,23.9
2016-09-07 18:01:36,23.8,48.1,0,1,1,23.8
2016-09-07 18:01:56,23.9,48.1,0,1,1,23.8
2016-09-07 18:02:02,23.8,48.1,0,1,1,23.8
2016-09-07 18:02:09,23.9,48.1,0,1,1,23.9
2016-09-07 18:02:15,23.8,48.1,0,1,1,23.8
2016-09-07 18:02:28,23.9,48.2,0,1,1,23.8
2016-09-07 18:02:35,23.8,48.1,0,1,1,23.8
2016-09-07 18:03:14,23.9,48.2,0,1,1,23.8
2016-09-07 18:03:21,23.8,48.1,0,1,1,23.8
2016-09-07 18:04:22,23.8,48.1,0,1,1,23.8
2016-09-07 18:05:28,23.8,48.2,0,1,1,23.8
2016-09-07 18:06:29,23.8,48.3,0,1,1,23.8
2016-09-07 18:07:34,23.8,48.3,0,1,1,23.8
2016-09-07 18:08:40,23.8,48.4,0,1,1,23.8
2016-09-07 18:09:45,23.8,48.4,0,1,1,23.8
2016-09-07 18:10:51,23.8,48.6,0,1,1,23.8
2016-09-07 18:11:56,23.8,48.5,0,1,1,23.8
2016-09-07 18:12:27,23.8,48.4,0,1,1,23.8
2016-09-07 18:12:27,23.8,48.4,0,1,0,23.8
2016-09-07 18:12:40,23.8,48.5,0,1,0,23.8
2016-09-07 18:12:40,23.8,48.5,0,1,1,23.8
2016-09-07 18:13:42,23.8,48.5,0,1,1,23.8
2016-09-07 18:14:47,23.8,48.4,0,1,1,23.8
2016-09-07 18:15:07,23.7,48.4,0,1,1,23.8
2016-09-07 18:15:14,23.8,48.5,0,1,1,23.8
2016-09-07 18:16:19,23.8,48.5,0,1,1,23.8
2016-09-07 18:17:24,23.8,48.5,0,1,1,23.8
2016-09-07 18:18:26,23.8,48.5,0,1,1,23.8
2016-09-07 18:19:18,23.7,48.6,0,1,1,23.8
2016-09-07 18:19:25,23.8,48.6,0,1,1,23.8
2016-09-07 18:20:30,23.8,48.5,0,1,1,23.8
2016-09-07 18:20:43,23.7,48.5,0,1,1,23.8
2016-09-07 18:20:50,23.8,48.7,0,1,1,23.8
2016-09-07 18:21:03,23.7,48.5,0,1,1,23.8
2016-09-07 18:21:09,23.8,48.5,0,1,1,23.8
2016-09-07 18:21:18,23.7,48.4,0,1,1,23.7
2016-09-07 18:21:25,23.8,48.5,0,1,1,23.8
2016-09-07 18:21:45,23.7,48.4,0,1,1,23.8
2016-09-07 18:21:51,23.8,48.6,0,1,1,23.8
2016-09-07 18:22:13,23.7,48.4,0,1,1,23.8
2016-09-07 18:22:20,23.8,48.5,0,1,1,23.8
2016-09-07 18:23:21,23.8,48.5,0,1,1,23.8
2016-09-07 18:24:30,23.7,48.4,0,1,1,23.8
2016-09-07 18:24:37,23.8,48.5,0,1,1,23.8
2016-09-07 18:25:38,23.8,48.7,0,1,1,23.8
2016-09-07 18:25:45,23.7,48.5,0,1,1,23.8
2016-09-07 18:25:54,23.8,48.7,0,1,1,23.8
2016-09-07 18:26:01,23.7,48.6,0,1,1,23.8
2016-09-07 18:26:32,23.8,48.5,0,1,1,23.7
2016-09-07 18:26:54,23.7,48.5,0,1,1,23.8
2016-09-07 18:27:20,23.8,48.7,0,1,1,23.7
2016-09-07 18:27:27,23.7,48.5,0,1,1,23.7
2016-09-07 18:28:00,23.8,48.6,0,1,1,23.7
2016-09-07 18:28:14,23.7,48.5,0,1,1,23.7
2016-09-07 18:28:20,23.8,48.6,0,1,1,23.8
2016-09-07 18:28:27,23.7,48.5,0,1,1,23.7
2016-09-07 18:28:40,23.8,48.6,0,1,1,23.8
2016-09-07 18:28:46,23.7,48.5,0,1,1,23.7
2016-09-07 18:28:59,23.8,48.5,0,1,1,23.7
2016-09-07 18:29:06,23.7,48.6,0,1,1,23.7
2016-09-07 18:30:08,23.7,48.4,0,1,1,23.7
2016-09-07 18:31:15,23.7,48.3,0,1,1,23.7
2016-09-07 18:32:21,23.7,48.3,0,1,1,23.7
2016-09-07 18:33:26,23.7,48.3,0,1,1,23.7
2016-09-07 18:34:32,23.7,48.2,0,1,1,23.7
2016-09-07 18:35:33,23.7,48.1,0,1,1,23.7
2016-09-07 18:36:39,23.7,48.1,0,1,1,23.7
2016-09-07 18:37:40,23.7,48.2,0,1,1,23.7
2016-09-07 18:38:42,23.7,48.3,0,1,1,23.7
2016-09-07 18:39:14,23.6,48.1,0,1,1,23.7
2016-09-07 18:39:21,23.7,48.2,0,1,1,23.7
2016-09-07 18:39:36,23.6,48.1,0,1,1,23.7
2016-09-07 18:39:43,23.7,48.1,0,1,1,23.7
2016-09-07 18:40:36,23.6,48.0,0,1,1,23.7
2016-09-07 18:40:49,23.7,48.0,0,1,1,23.7
2016-09-07 18:41:44,23.7,48.2,0,1,1,23.7
2016-09-07 18:41:44,23.7,48.2,0,1,0,23.7
2016-09-07 18:41:57,23.7,48.2,0,1,0,23.7
2016-09-07 18:41:57,23.7,48.2,0,1,1,23.7
2016-09-07 18:42:04,23.6,48.1,0,1,1,23.7
2016-09-07 18:42:10,23.7,48.2,0,1,1,23.7
2016-09-07 18:42:17,23.6,48.0,0,1,1,23.7
2016-09-07 18:43:18,23.6,48.4,0,1,1,23.6
2016-09-07 18:44:20,23.6,48.1,0,1,1,23.6
2016-09-07 18:45:21,23.6,48.1,0,1,1,23.6
2016-09-07 18:46:26,23.6,48.1,0,1,1,23.6
2016-09-07 18:47:28,23.6,48.2,0,1,1,23.6
2016-09-07 18:48:29,23.6,48.5,0,1,1,23.6
2016-09-07 18:49:35,23.6,48.0,0,1,1,23.6
2016-09-07 18:50:36,23.6,48.1,0,1,1,23.6
2016-09-07 18:51:36,23.5,48.0,0,1,1,23.6
2016-09-07 18:51:42,23.6,48.1,0,1,1,23.6
2016-09-07 18:52:46,23.6,48.0,0,1,1,23.6
2016-09-07 18:53:52,23.6,47.9,0,1,1,23.6
2016-09-07 18:53:58,23.5,47.8,0,1,1,23.6
2016-09-07 18:54:05,23.6,47.8,0,1,1,23.6
2016-09-07 18:54:31,23.5,47.9,0,1,1,23.6
2016-09-07 18:54:37,23.6,48.0,0,1,1,23.6
2016-09-07 18:54:51,23.5,47.8,0,1,1,23.6
2016-09-07 18:54:57,23.6,48.0,0,1,1,23.6
2016-09-07 18:55:17,23.5,48.0,0,1,1,23.6
2016-09-07 18:55:30,23.6,48.0,0,1,1,23.6
2016-09-07 18:55:37,23.5,47.8,0,1,1,23.5
2016-09-07 18:55:43,23.6,48.0,0,1,1,23.6
2016-09-07 18:55:58,23.5,47.8,0,1,1,23.5
2016-09-07 18:56:11,23.6,48.0,0,1,1,23.6
2016-09-07 18:56:24,23.5,47.8,0,1,1,23.5
2016-09-07 18:56:31,23.6,47.9,0,1,1,23.6
2016-09-07 18:56:37,23.5,47.8,0,1,1,23.5
2016-09-07 18:56:46,23.6,47.9,0,1,1,23.6
2016-09-07 18:56:53,23.5,47.9,0,1,1,23.5
2016-09-07 18:57:19,23.6,48.0,0,1,1,23.5
2016-09-07 18:57:39,23.5,47.9,0,1,1,23.5
2016-09-07 18:58:44,23.5,47.8,0,1,1,23.5
2016-09-07 18:58:57,23.6,47.9,0,1,1,23.5
2016-09-07 18:59:11,23.5,48.0,0,1,1,23.5
2016-09-07 19:00:16,23.5,47.9,0,1,1,23.5
2016-09-07 19:01:22,23.5,47.9,0,1,1,23.5
2016-09-07 19:02:30,23.5,48.1,0,1,1,23.5
2016-09-07 19:03:31,23.5,48.1,0,1,1,23.5
2016-09-07 19:04:37,23.5,48.0,0,1,1,23.5
2016-09-07 19:05:42,23.5,48.2,0,1,1,23.5
2016-09-07 19:06:48,23.5,48.1,0,1,1,23.5
2016-09-07 19:07:53,23.5,48.2,0,1,1,23.5
2016-09-07 19:08:59,23.5,48.4,0,1,1,23.5
2016-09-07 19:10:04,23.5,48.5,0,1,1,23.5
2016-09-07 19:10:59,23.5,48.4,0,1,1,23.5
2016-09-07 19:10:59,23.5,48.4,0,1,0,23.5
2016-09-07 19:11:12,23.5,48.6,0,1,0,23.5
2016-09-07 19:11:12,23.5,48.6,0,1,1,23.5
2016-09-07 19:12:18,23.5,48.6,0,1,1,23.5
2016-09-07 19:12:24,23.4,48.6,0,1,1,23.5
2016-09-07 19:12:46,23.5,48.8,0,1,1,23.5
2016-09-07 19:13:06,23.4,48.5,0,1,1,23.5
2016-09-07 19:13:12,23.5,48.8,0,1,1,23.5
2016-09-07 19:13:26,23.4,48.5,0,1,1,23.5
2016-09-07 19:14:27,23.4,48.6,0,1,1,23.4
2016-09-07 19:14:53,23.5,48.9,0,1,1,23.4
2016-09-07 19:15:09,23.4,48.8,0,1,1,23.4
2016-09-07 19:16:15,23.4,48.7,0,1,1,23.4
2016-09-07 19:16:55,23.5,48.8,0,1,1,23.4
2016-09-07 19:17:01,23.4,48.7,0,1,1,23.4
2016-09-07 19:18:02,23.4,48.9,0,1,1,23.4
2016-09-07 19:18:09,23.5,48.9,0,1,1,23.4
2016-09-07 19:18:16,23.4,48.8,0,1,1,23.4
2016-09-07 19:19:17,23.4,48.8,0,1,1,23.4
2016-09-07 19:20:23,23.4,48.9,0,1,1,23.4
2016-09-07 19:21:28,23.4,49.1,0,1,1,23.4
2016-09-07 19:22:30,23.4,49.1,0,1,1,23.4
2016-09-07 19:23:35,23.4,48.9,0,1,1,23.4
2016-09-07 19:24:41,23.4,49.2,0,1,1,23.4
2016-09-07 19:25:33,23.3,49.0,0,1,1,23.4
2016-09-07 19:25:40,23.4,49.1,0,1,1,23.4
2016-09-07 19:26:46,23.4,49.2,0,1,1,23.4
2016-09-07 19:27:22,23.3,49.1,0,1,1,23.4
2016-09-07 19:27:36,23.4,49.3,0,1,1,23.4
2016-09-07 19:27:49,23.3,49.2,0,1,1,23.4
2016-09-07 19:27:55,23.4,49.2,0,1,1,23.4
2016-09-07 19:28:02,23.3,49.1,0,1,1,23.3
2016-09-07 19:28:44,23.4,49.2,0,1,1,23.3
2016-09-07 19:28:51,23.3,49.2,0,1,1,23.3
2016-09-07 19:29:54,23.3,49.1,0,1,1,23.3
2016-09-07 19:30:55,23.3,49.2,0,1,1,23.3
2016-09-07 19:32:01,23.3,49.5,0,1,1,23.3
2016-09-07 19:33:06,23.3,49.2,0,1,1,23.3
2016-09-07 19:34:10,23.3,49.2,0,1,1,23.3
2016-09-07 19:35:16,23.3,49.4,0,1,1,23.3
2016-09-07 19:36:17,23.3,49.4,0,1,1,23.3
2016-09-07 19:37:19,23.3,49.5,0,1,1,23.3
2016-09-07 19:38:24,23.3,49.4,0,1,1,23.3
2016-09-07 19:39:28,23.3,49.5,0,1,1,23.3
2016-09-07 19:40:14,23.3,49.6,0,1,1,23.3
2016-09-07 19:40:14,23.3,49.6,0,1,0,23.3
2016-09-07 19:40:27,23.3,49.7,0,1,0,23.3
2016-09-07 19:40:27,23.3,49.7,0,1,1,23.3
2016-09-07 19:41:19,23.2,49.8,0,1,1,23.3
2016-09-07 19:41:32,23.3,49.7,0,1,1,23.3
2016-09-07 19:41:39,23.2,49.7,0,1,1,23.2
2016-09-07 19:41:45,23.3,49.7,0,1,1,23.3
2016-09-07 19:41:53,23.2,49.6,0,1,1,23.2
2016-09-07 19:42:06,23.3,49.7,0,1,1,23.3
2016-09-07 19:42:12,23.2,49.6,0,1,1,23.2
2016-09-07 19:42:32,23.3,49.7,0,1,1,23.2
2016-09-07 19:42:45,23.2,49.5,0,1,1,23.2
2016-09-07 19:42:52,23.3,49.7,0,1,1,23.3
2016-09-07 19:42:58,23.2,49.5,0,1,1,23.2
2016-09-07 19:43:31,23.3,49.7,0,1,1,23.2
2016-09-07 19:43:40,23.2,49.7,0,1,1,23.2
2016-09-07 19:44:42,23.2,49.6,0,1,1,23.2
2016-09-07 19:45:47,23.2,49.7,0,1,1,23.2
2016-09-07 19:46:49,23.2,49.7,0,1,1,23.2
2016-09-07 19:47:52,23.2,49.7,0,1,1,23.2
2016-09-07 19:49:04,23.2,49.6,0,1,1,23.2
2016-09-07 19:50:06,23.2,49.7,0,1,1,23.2
2016-09-07 19:51:12,23.2,49.7,0,1,1,23.2
2016-09-07 19:52:13,23.2,49.8,0,1,1,23.2
2016-09-07 19:53:19,23.2,49.8,0,1,1,23.2
2016-09-07 19:54:24,23.2,49.9,0,1,1,23.2
2016-09-07 19:55:26,23.2,49.9,0,1,1,23.2
2016-09-07 19:55:54,23.1,49.8,0,1,1,23.2
2016-09-07 19:56:01,23.2,49.9,0,1,1,23.2
2016-09-07 19:56:07,23.1,49.7,0,1,1,23.2
2016-09-07 19:56:14,23.2,49.9,0,1,1,23.2
2016-09-07 19:57:15,23.1,49.9,0,1,1,23.2
2016-09-07 19:57:22,23.2,50.1,0,1,1,23.2
2016-09-07 19:57:28,23.1,50.0,0,1,1,23.2
2016-09-07 19:58:30,23.1,50.0,0,1,1,23.1
2016-09-07 19:58:43,23.2,50.1,0,1,1,23.1
2016-09-07 19:58:49,23.1,49.9,0,1,1,23.1
2016-09-07 19:59:51,23.1,49.9,0,1,1,23.1
2016-09-07 20:00:52,23.1,50.0,0,1,1,23.1
2016-09-07 20:01:54,23.1,50.2,0,1,1,23.1
2016-09-07 20:02:55,23.1,50.2,0,1,1,23.1
2016-09-07 20:03:54,23.0,50.3,0,1,1,23.1
2016-09-07 20:04:01,23.1,50.2,0,1,1,23.1
2016-09-07 20:04:27,23.0,50.3,0,1,1,23.1
2016-09-07 20:04:41,23.1,50.2,0,1,1,23.1
2016-09-07 20:04:48,23.0,50.2,0,1,1,23.0
2016-09-07 20:04:54,23.1,50.3,0,1,1,23.1
2016-09-07 20:05:01,23.0,50.3,0,1,1,23.0
2016-09-07 20:05:07,23.1,50.5,0,1,1,23.1
2016-09-07 20:05:14,23.0,50.3,0,1,1,23.0
2016-09-07 20:05:42,23.1,50.3,0,1,1,23.0
2016-09-07 20:05:50,23.0,50.3,0,1,1,23.0
2016-09-07 20:05:56,23.1,50.3,0,1,1,23.1
2016-09-07 20:06:03,23.0,50.3,0,1,1,23.0
2016-09-07 20:06:16,23.1,50.4,0,1,1,23.0
2016-09-07 20:06:29,23.0,50.2,0,1,1,23.0
2016-09-07 20:07:04,23.1,50.1,0,1,1,23.0
2016-09-07 20:07:11,23.0,50.1,0,1,1,23.0
2016-09-07 20:07:18,23.1,50.2,0,1,1,23.1
2016-09-07 20:07:34,23.0,50.1,0,1,1,23.0
2016-09-07 20:08:40,23.0,50.1,0,1,1,23.0
2016-09-07 20:08:46,23.1,50.2,0,1,1,23.0
2016-09-07 20:08:53,23.0,50.1,0,1,1,23.0
2016-09-07 20:09:32,23.0,50.1,0,1,1,23.0
2016-09-07 20:09:32,23.0,50.1,0,1,0,23.0
2016-09-07 20:09:45,23.0,50.3,0,1,0,23.0
2016-09-07 20:09:45,23.0,50.3,0,1,1,23.0
2016-09-07 20:10:01,23.1,50.7,0,1,1,23.0
2016-09-07 20:10:23,23.0,50.5,0,1,1,23.0
2016-09-07 20:11:28,23.0,50.3,0,1,1,23.0
2016-09-07 20:12:30,23.0,50.4,0,1,1,23.0
2016-09-07 20:13:36,23.0,50.5,0,1,1,23.0
2016-09-07 20:14:37,23.0,50.3,0,1,1,23.0
2016-09-07 20:15:43,23.0,50.5,0,1,1,23.0
2016-09-07 20:16:48,23.0,50.8,0,1,1,23.0
2016-09-07 20:17:27,22.9,50.4,0,1,1,23.0
2016-09-07 20:17:40,23.0,50.6,0,1,1,23.0
2016-09-07 20:17:54,22.9,50.4,0,1,1,22.9
2016-09-07 20:18:13,23.0,50.6,0,1,1,22.9
2016-09-07 20:18:20,22.9,50.4,0,1,1,22.9
2016-09-07 20:19:11,23.0,50.6,0,1,1,22.9
2016-09-07 20:19:24,22.9,50.6,0,1,1,22.9
2016-09-07 20:19:43,23.0,50.5,0,1,1,22.9
2016-09-07 20:19:50,22.9,50.5,0,1,1,22.9
2016-09-07 20:20:09,23.0,50.7,0,1,1,22.9
2016-09-07 20:20:16,22.9,50.6,0,1,1,22.9
2016-09-07 20:20:22,23.0,50.5,0,1,1,23.0
2016-09-07 20:20:29,22.9,50.4,0,1,1,22.9
2016-09-07 20:20:42,23.0,50.5,0,1,1,22.9
2016-09-07 20:20:49,22.9,50.3,0,1,1,22.9
2016-09-07 20:20:58,23.0,50.5,0,1,1,23.0
2016-09-07 20:21:04,22.9,50.4,0,1,1,22.9
2016-09-07 20:21:53,23.0,50.7,0,1,1,22.9
2016-09-07 20:21:59,22.9,50.7,0,1,1,22.9
2016-09-07 20:22:12,23.0,50.7,0,1,1,22.9
2016-09-07 20:22:32,22.9,50.6,0,1,1,22.9
2016-09-07 20:23:31,23.0,50.7,0,1,1,22.9
2016-09-07 20:23:37,22.9,50.8,0,1,1,22.9
2016-09-07 20:24:43,22.9,50.6,0,1,1,22.9
2016-09-07 20:25:48,22.9,50.8,0,1,1,22.9
2016-09-07 20:26:49,22.9,50.8,0,1,1,22.9
2016-09-07 20:27:51,22.9,51.1,0,1,1,22.9
2016-09-07 20:28:52,22.9,51.2,0,1,1,22.9
2016-09-07 20:29:05,22.8,51.0,0,1,1,22.9
2016-09-07 20:29:12,22.9,51.1,0,1,1,22.9
2016-09-07 20:29:25,22.8,51.0,0,1,1,22.9
2016-09-07 20:29:47,22.9,50.9,0,1,1,22.9
2016-09-07 20:29:53,22.8,51.0,0,1,1,22.8
2016-09-07 20:30:07,22.9,51.1,0,1,1,22.8
2016-09-07 20:30:13,22.8,51.1,0,1,1,22.8
2016-09-07 20:31:12,22.9,51.0,0,1,1,22.8
2016-09-07 20:31:19,22.8,51.0,0,1,1,22.8
2016-09-07 20:31:51,22.9,51.0,0,1,1,22.8
2016-09-07 20:31:58,22.8,50.9,0,1,1,22.8
2016-09-07 20:32:20,22.9,51.0,0,1,1,22.8
2016-09-07 20:32:27,22.8,50.9,0,1,1,22.8
2016-09-07 20:33:26,22.9,51.2,0,1,1,22.8
2016-09-07 20:33:35,22.8,51.0,0,1,1,22.8
2016-09-07 20:33:54,22.9,51.2,0,1,1,22.8
2016-09-07 20:34:01,22.8,51.0,0,1,1,22.8
2016-09-07 20:34:07,22.9,51.2,0,1,1,22.9
2016-09-07 20:34:14,22.8,51.2,0,1,1,22.8
2016-09-07 20:34:23,22.9,51.2,0,1,1,22.9
2016-09-07 20:34:32,22.8,51.1,0,1,1,22.8
2016-09-07 20:35:01,22.9,51.3,0,1,1,22.8
2016-09-07 20:35:14,22.8,51.2,0,1,1,22.8
2016-09-07 20:35:49,22.9,51.1,0,1,1,22.8
2016-09-07 20:35:56,22.8,51.1,0,1,1,22.8
2016-09-07 20:36:15,22.9,51.1,0,1,1,22.8
2016-09-07 20:36:22,22.8,51.0,0,1,1,22.8
2016-09-07 20:37:26,22.9,51.3,0,1,1,22.8
2016-09-07 20:37:39,22.8,51.2,0,1,1,22.8
2016-09-07 20:38:44,22.8,51.3,0,1,1,22.8
2016-09-07 20:38:51,22.8,51.2,0,1,1,22.8
2016-09-07 20:38:51,22.8,51.2,0,1,0,22.8
2016-09-07 20:39:06,22.8,51.1,0,1,0,22.8
2016-09-07 20:39:06,22.8,51.1,0,1,1,22.8
2016-09-07 20:40:12,22.8,51.0,0,1,1,22.8
2016-09-07 20:41:17,22.8,51.2,0,1,1,22.8
2016-09-07 20:42:18,22.8,51.1,0,1,1,22.8
2016-09-07 20:43:20,22.8,51.3,0,1,1,22.8
2016-09-07 20:44:25,22.7,51.3,0,1,1,22.8
2016-09-07 20:44:38,22.8,51.4,0,1,1,22.8
2016-09-07 20:45:39,22.7,51.3,0,1,1,22.8
2016-09-07 20:45:52,22.8,51.4,0,1,1,22.8
2016-09-07 20:46:06,22.7,51.2,0,1,1,22.8
2016-09-07 20:46:12,22.8,51.3,0,1,1,22.8
2016-09-07 20:46:25,22.7,51.4,0,1,1,22.8
2016-09-07 20:46:32,22.8,51.5,0,1,1,22.8
2016-09-07 20:46:58,22.7,51.3,0,1,1,22.8
2016-09-07 20:47:04,22.8,51.4,0,1,1,22.8
2016-09-07 20:47:17,22.7,51.3,0,1,1,22.8
2016-09-07 20:47:46,22.8,51.4,0,1,1,22.7
2016-09-07 20:47:53,22.7,51.3,0,1,1,22.7
2016-09-07 20:48:28,22.8,51.5,0,1,1,22.7
2016-09-07 20:48:35,22.7,51.3,0,1,1,22.7
2016-09-07 20:48:41,22.8,51.4,0,1,1,22.8
2016-09-07 20:48:48,22.7,51.3,0,1,1,22.7
2016-09-07 20:49:53,22.7,51.4,0,1,1,22.7
2016-09-07 20:50:58,22.7,51.4,0,1,1,22.7
2016-09-07 20:52:04,22.7,51.5,0,1,1,22.7
2016-09-07 20:53:08,22.7,51.5,0,1,1,22.7
2016-09-07 20:54:12,22.7,51.4,0,1,1,22.7
2016-09-07 20:55:17,22.7,51.5,0,1,1,22.7
2016-09-07 20:55:44,22.6,51.5,0,1,1,22.7
2016-09-07 20:55:50,22.7,51.7,0,1,1,22.7
2016-09-07 20:56:10,22.6,51.4,0,1,1,22.7
2016-09-07 20:56:16,22.7,51.6,0,1,1,22.7
2016-09-07 20:57:18,22.7,51.4,0,1,1,22.7
2016-09-07 20:58:15,22.6,51.5,0,1,1,22.7
2016-09-07 20:58:22,22.7,51.4,0,1,1,22.7
2016-09-07 20:58:28,22.6,51.4,0,1,1,22.7
2016-09-07 20:58:35,22.7,51.5,0,1,1,22.7
2016-09-07 20:58:55,22.6,51.6,0,1,1,22.7
2016-09-07 20:59:01,22.7,51.6,0,1,1,22.7
2016-09-07 20:59:43,22.6,51.3,0,1,1,22.7
2016-09-07 21:00:16,22.7,51.6,0,1,1,22.6
2016-09-07 21:00:22,22.6,51.6,0,1,1,22.6
2016-09-07 21:00:38,22.7,51.6,0,1,1,22.6
2016-09-07 21:00:44,22.6,51.5,0,1,1,22.6
2016-09-07 21:00:57,22.7,51.6,0,1,1,22.6
2016-09-07 21:01:04,22.6,51.6,0,1,1,22.6
2016-09-07 21:02:03,22.7,51.6,0,1,1,22.6
2016-09-07 21:02:09,22.6,51.5,0,1,1,22.6
2016-09-07 21:02:35,22.7,51.6,0,1,1,22.6
2016-09-07 21:02:42,22.6,51.6,0,1,1,22.6
2016-09-07 21:03:47,22.6,51.5,0,1,1,22.6
2016-09-07 21:04:53,22.6,51.5,0,1,1,22.6
2016-09-07 21:05:58,22.6,51.7,0,1,1,22.6
2016-09-07 21:06:14,22.7,51.8,0,1,1,22.6
2016-09-07 21:06:20,22.6,51.6,0,1,1,22.6
2016-09-07 21:07:26,22.6,51.7,0,1,1,22.6
2016-09-07 21:08:11,22.6,51.8,0,1,1,22.6
2016-09-07 21:08:11,22.6,51.8,0,1,0,22.6
2016-09-07 21:08:24,22.6,51.9,0,1,0,22.6
2016-09-07 21:08:24,22.6,51.9,0,1,1,22.6
2016-09-07 21:08:51,22.5,51.8,0,1,1,22.6
2016-09-07 21:09:52,22.5,51.9,0,1,1,22.5
2016-09-07 21:09:59,22.6,51.9,0,1,1,22.5
2016-09-07 21:10:08,22.5,51.9,0,1,1,22.5
2016-09-07 21:10:14,22.6,51.9,0,1,1,22.5
2016-09-07 21:10:40,22.5,51.8,0,1,1,22.6
2016-09-07 21:10:53,22.6,51.8,0,1,1,22.6
2016-09-07 21:11:02,22.5,51.7,0,1,1,22.5
2016-09-07 21:11:09,22.6,51.9,0,1,1,22.6
2016-09-07 21:11:15,22.5,51.9,0,1,1,22.5
2016-09-07 21:11:35,22.6,51.9,0,1,1,22.5
2016-09-07 21:12:14,22.5,51.8,0,1,1,22.6
2016-09-07 21:12:57,22.6,52.0,0,1,1,22.5
2016-09-07 21:13:03,22.5,51.9,0,1,1,22.5
2016-09-07 21:14:05,22.5,52.0,0,1,1,22.5
