2016-09-15 07:03:49,32.0,42.4,0,2,1,32.0
2016-09-15 07:04:55,32.0,43.6,0,2,1,32.0
2016-09-15 07:06:00,32.0,42.2,0,2,1,32.0
2016-09-15 07:07:02,32.0,40.4,0,2,1,32.0
2016-09-15 07:08:07,32.0,42.3,0,2,1,32.0
2016-09-15 07:09:09,32.1,44.0,0,2,1,32.0
2016-09-15 07:09:15,32.0,42.6,0,2,1,32.0
2016-09-15 07:09:35,32.1,42.7,0,2,1,32.0
2016-09-15 07:09:41,32.0,39.9,0,2,1,32.0
2016-09-15 07:09:48,32.1,43.5,0,2,1,32.1
2016-09-15 07:09:54,32.0,42.1,0,2,1,32.0
2016-09-15 07:10:14,32.1,41.3,0,2,1,32.0
2016-09-15 07:10:27,32.0,42.4,0,2,1,32.0
2016-09-15 07:10:34,32.1,40.3,0,2,1,32.1
2016-09-15 07:10:40,32.0,43.2,0,2,1,32.0
2016-09-15 07:10:47,32.1,42.4,0,2,1,32.1
2016-09-15 07:11:49,32.1,42.9,0,2,1,32.1
2016-09-15 07:12:51,32.1,42.4,0,2,1,32.1
2016-09-15 07:13:57,32.1,42.5,0,2,1,32.1
2016-09-15 07:15:02,32.1,42.1,0,2,1,32.1
2016-09-15 07:16:06,32.1,40.6,0,2,1,32.1
2016-09-15 07:17:12,32.1,40.9,0,2,1,32.1
2016-09-15 07:18:04,32.1,41.2,0,2,1,32.1
2016-09-15 07:18:04,32.1,41.2,0,2,0,32.1
2016-09-15 07:18:17,32.1,40.8,0,2,0,32.1
2016-09-15 07:18:17,32.1,40.8,0,2,1,32.1
2016-09-15 07:18:39,32.0,41.0,0,2,1,32.1
2016-09-15 07:18:52,31.9,38.8,0,2,1,32.0
2016-09-15 07:19:41,32.0,41.9,0,2,1,31.9
2016-09-15 07:19:54,31.9,42.0,0,2,1,31.9
2016-09-15 07:20:36,32.0,41.9,0,2,1,31.9
2016-09-15 07:21:05,31.9,42.7,0,2,1,32.0
2016-09-15 07:21:11,32.0,42.0,0,2,1,32.0
2016-09-15 07:21:18,31.9,42.5,0,2,1,31.9
2016-09-15 07:21:24,32.0,41.0,0,2,1,32.0
2016-09-15 07:21:31,31.9,40.5,0,2,1,31.9
2016-09-15 07:21:37,32.0,40.4,0,2,1,32.0
2016-09-15 07:21:44,31.9,41.4,0,2,1,31.9
2016-09-15 07:21:57,32.0,42.3,0,2,1,32.0
2016-09-15 07:22:32,31.9,41.0,0,2,1,32.0
2016-09-15 07:22:39,32.0,41.8,0,2,1,32.0
2016-09-15 07:23:40,32.0,41.9,0,2,1,32.0
2016-09-15 07:24:19,32.1,42.1,0,2,1,32.0
2016-09-15 07:24:26,32.0,42.3,0,2,1,32.0
2016-09-15 07:24:33,32.1,41.9,0,2,1,32.0
2016-09-15 07:25:36,32.1,41.7,0,2,1,32.1
2016-09-15 07:26:38,32.1,41.3,0,2,1,32.1
2016-09-15 07:27:43,32.1,42.1,0,2,1,32.1
2016-09-15 07:28:47,32.1,40.7,0,2,1,32.1
2016-09-15 07:29:49,32.2,41.1,0,2,1,32.1
2016-09-15 07:29:55,32.1,40.3,0,2,1,32.1
2016-09-15 07:30:56,32.1,40.2,0,2,1,32.1
2016-09-15 07:31:56,32.2,38.8,0,2,1,32.1
2016-09-15 07:32:03,32.1,40.7,0,2,1,32.1
2016-09-15 07:32:09,32.2,41.4,0,2,1,32.1
2016-09-15 07:33:03,32.1,40.4,0,2,1,32.2
2016-09-15 07:33:09,32.2,41.7,0,2,1,32.2
2016-09-15 07:33:42,32.1,39.3,0,2,1,32.2
2016-09-15 07:33:48,32.2,41.8,0,2,1,32.2
2016-09-15 07:33:55,32.1,40.0,0,2,1,32.1
2016-09-15 07:34:02,32.2,41.3,0,2,1,32.2
2016-09-15 07:35:07,32.2,41.2,0,2,1,32.2
2016-09-15 07:36:12,32.2,41.2,0,2,1,32.2
2016-09-15 07:37:20,32.2,42.0,0,2,1,32.2
2016-09-15 07:38:26,32.2,41.3,0,2,1,32.2
2016-09-15 07:38:39,32.1,40.9,0,2,1,32.2
2016-09-15 07:38:52,32.2,42.1,0,2,1,32.2
2016-09-15 07:39:08,32.1,40.2,0,2,1,32.1
2016-09-15 07:39:23,32.2,38.7,0,2,1,32.2
2016-09-15 07:40:29,32.2,39.4,0,2,1,32.2
2016-09-15 07:41:33,32.2,39.6,0,2,1,32.2
2016-09-15 07:42:38,32.2,40.8,0,2,1,32.2
2016-09-15 07:43:44,32.2,40.4,0,2,1,32.2
2016-09-15 07:44:46,32.2,40.8,0,2,1,32.2
2016-09-15 07:45:47,32.2,38.9,0,2,1,32.2
2016-09-15 07:46:53,32.2,36.8,0,2,1,32.2
2016-09-15 07:47:19,32.2,37.7,0,2,1,32.2
2016-09-15 07:47:19,32.2,37.7,0,2,0,32.2
2016-09-15 07:47:32,32.2,41.9,0,2,0,32.2
2016-09-15 07:47:32,32.2,41.9,0,2,1,32.2
2016-09-15 07:48:00,32.1,39.1,0,2,1,32.2
2016-09-15 07:49:05,32.1,37.6,0,2,1,32.1
2016-09-15 07:49:25,32.2,41.5,0,2,1,32.1
2016-09-15 07:50:26,32.2,39.8,0,2,1,32.2
2016-09-15 07:51:05,32.3,38.8,0,2,1,32.2
2016-09-15 07:51:12,32.2,41.1,0,2,1,32.2
2016-09-15 07:51:25,32.3,39.7,0,2,1,32.2
2016-09-15 07:51:32,32.2,37.9,0,2,1,32.2
2016-09-15 07:51:45,32.3,39.2,0,2,1,32.2
2016-09-15 07:51:51,32.2,41.6,0,2,1,32.2
2016-09-15 07:52:17,32.3,41.2,0,2,1,32.2
2016-09-15 07:52:24,32.2,39.8,0,2,1,32.2
2016-09-15 07:52:49,32.3,37.5,0,2,1,32.2
2016-09-15 07:53:15,32.2,38.7,0,2,1,32.3
2016-09-15 07:53:22,32.3,40.5,0,2,1,32.3
2016-09-15 07:54:26,32.3,40.1,0,2,1,32.3
2016-09-15 07:55:27,32.3,37.7,0,2,1,32.3
2016-09-15 07:56:13,32.4,39.1,0,2,1,32.3
2016-09-15 07:56:26,32.3,37.1,0,2,1,32.3
2016-09-15 07:57:05,32.4,40.9,0,2,1,32.3
2016-09-15 07:57:12,32.3,38.1,0,2,1,32.3
2016-09-15 07:57:18,32.4,39.0,0,2,1,32.4
2016-09-15 07:57:25,32.3,37.1,0,2,1,32.3
2016-09-15 07:58:27,32.3,40.4,0,2,1,32.3
2016-09-15 07:58:33,32.4,39.1,0,2,1,32.3
2016-09-15 07:58:40,32.3,40.3,0,2,1,32.3
2016-09-15 07:58:46,32.4,37.0,0,2,1,32.3
2016-09-15 07:59:09,32.3,40.8,0,2,1,32.4
2016-09-15 07:59:15,32.4,38.6,0,2,1,32.4
2016-09-15 08:00:21,32.4,39.2,0,2,1,32.4
2016-09-15 08:01:25,32.4,39.4,0,2,1,32.4
2016-09-15 08:02:29,32.4,37.3,0,2,1,32.4
2016-09-15 08:03:33,32.4,37.9,0,2,1,32.4
2016-09-15 08:04:34,32.5,39.8,0,2,1,32.4
2016-09-15 08:04:41,32.4,37.2,0,2,1,32.4
2016-09-15 08:05:46,32.4,39.3,0,2,1,32.4
2016-09-15 08:06:48,32.4,38.6,0,2,1,32.4
2016-09-15 08:06:54,32.5,35.6,0,2,1,32.4
2016-09-15 08:07:01,32.4,39.5,0,2,1,32.4
2016-09-15 08:07:40,32.5,35.0,0,2,1,32.4
2016-09-15 08:07:49,32.4,36.3,0,2,1,32.4
2016-09-15 08:08:51,32.4,38.4,0,2,1,32.4
2016-09-15 08:09:17,32.5,36.4,0,2,1,32.4
2016-09-15 08:10:22,32.5,38.5,0,2,1,32.5
2016-09-15 08:11:28,32.5,35.8,0,2,1,32.5
2016-09-15 08:11:41,32.6,37.0,0,2,1,32.5
2016-09-15 08:11:48,32.5,39.0,0,2,1,32.5
2016-09-15 08:12:01,32.6,38.4,0,2,1,32.5
2016-09-15 08:12:09,32.5,35.0,0,2,1,32.5
2016-09-15 08:12:16,32.6,38.3,0,2,1,32.6
2016-09-15 08:13:22,32.6,35.8,0,2,1,32.6
2016-09-15 08:13:50,32.5,38.6,0,2,1,32.6
2016-09-15 08:13:57,32.6,36.8,0,2,1,32.6
2016-09-15 08:14:58,32.6,36.0,0,2,1,32.6
2016-09-15 08:16:04,32.6,36.3,0,2,1,32.6
2016-09-15 08:16:32,32.6,36.3,0,2,1,32.6
2016-09-15 08:16:32,32.6,36.3,0,2,0,32.6
2016-09-15 08:16:39,32.7,39.6,0,2,0,32.6
2016-09-15 08:16:45,32.7,37.7,0,2,0,32.7
2016-09-15 08:16:45,32.7,37.7,0,2,1,32.7
2016-09-15 08:16:55,32.6,34.8,0,2,1,32.6
2016-09-15 08:17:39,32.5,36.9,0,2,1,32.6
2016-09-15 08:17:45,32.6,37.1,0,2,1,32.6
2016-09-15 08:18:48,32.6,36.8,0,2,1,32.6
2016-09-15 08:19:49,32.6,37.6,0,2,1,32.6
2016-09-15 08:20:51,32.6,38.9,0,2,1,32.6
2016-09-15 08:21:17,32.7,38.2,0,2,1,32.6
2016-09-15 08:21:30,32.6,38.7,0,2,1,32.6
2016-09-15 08:21:43,32.7,36.4,0,2,1,32.6
2016-09-15 08:22:44,32.7,36.3,0,2,1,32.7
2016-09-15 08:23:50,32.7,37.3,0,2,1,32.7
2016-09-15 08:24:56,32.7,38.3,0,2,1,32.7
2016-09-15 08:25:35,32.8,36.0,0,2,1,32.7
2016-09-15 08:25:51,32.7,37.6,0,2,1,32.7
2016-09-15 08:26:04,32.8,37.8,0,2,1,32.8
2016-09-15 08:26:24,32.7,35.3,0,2,1,32.8
2016-09-15 08:26:30,32.8,38.7,0,2,1,32.8
2016-09-15 08:27:32,32.8,35.2,0,2,1,32.8
2016-09-15 08:28:33,32.8,34.3,0,2,1,32.8
2016-09-15 08:29:06,32.9,34.5,0,2,1,32.8
2016-09-15 08:29:15,32.8,34.7,0,2,1,32.8
2016-09-15 08:29:21,32.9,37.6,0,2,1,32.8
2016-09-15 08:29:40,32.8,35.8,0,2,1,32.8
2016-09-15 08:29:53,32.9,37.2,0,2,1,32.9
2016-09-15 08:30:02,32.8,37.8,0,2,1,32.8
2016-09-15 08:30:08,32.9,34.6,0,2,1,32.9
2016-09-15 08:30:28,32.8,37.2,0,2,1,32.9
2016-09-15 08:30:35,32.9,34.7,0,2,1,32.9
2016-09-15 08:31:40,32.9,36.6,0,2,1,32.9
2016-09-15 08:31:53,32.8,36.5,0,2,1,32.9
2016-09-15 08:32:00,32.9,38.7,0,2,1,32.9
2016-09-15 08:33:05,32.9,37.8,0,2,1,32.9
2016-09-15 08:34:11,32.9,37.2,0,2,1,32.9
2016-09-15 08:35:12,32.9,37.6,0,2,1,32.9
2016-09-15 08:36:05,33.0,36.4,0,2,1,32.9
2016-09-15 08:36:27,32.9,34.7,0,2,1,32.9
2016-09-15 08:36:34,33.0,37.6,0,2,1,33.0
2016-09-15 08:37:35,33.0,37.1,0,2,1,33.0
2016-09-15 08:38:37,33.0,34.3,0,2,1,33.0
2016-09-15 08:39:09,32.9,34.5,0,2,1,33.0
2016-09-15 08:39:19,33.0,34.8,0,2,1,33.0
2016-09-15 08:39:54,32.9,36.8,0,2,1,33.0
2016-09-15 08:40:00,33.0,36.5,0,2,1,33.0
2016-09-15 08:40:40,32.9,36.4,0,2,1,33.0
2016-09-15 08:40:47,33.0,36.8,0,2,1,33.0
2016-09-15 08:40:53,32.9,36.9,0,2,1,33.0
2016-09-15 08:41:00,33.0,35.0,0,2,1,33.0
2016-09-15 08:42:01,33.0,35.5,0,2,1,33.0
2016-09-15 08:43:03,33.0,35.0,0,2,1,33.0
2016-09-15 08:44:04,33.0,33.8,0,2,1,33.0
2016-09-15 08:45:10,33.0,34.1,0,2,1,33.0
2016-09-15 08:45:52,33.0,33.7,0,2,1,33.0
2016-09-15 08:45:52,33.0,33.7,0,2,0,33.0
2016-09-15 08:45:59,33.1,36.1,0,2,0,33.0
2016-09-15 08:46:05,33.0,35.8,0,2,0,33.0
2016-09-15 08:46:05,33.0,35.8,0,2,1,33.0
2016-09-15 08:46:18,32.9,34.5,0,2,1,33.0
2016-09-15 08:46:25,33.0,35.5,0,2,1,33.0
2016-09-15 08:46:31,32.9,36.3,0,2,1,33.0
2016-09-15 08:47:35,32.9,33.8,0,2,1,32.9
2016-09-15 08:48:41,32.9,35.7,0,2,1,32.9
2016-09-15 08:49:39,33.0,35.3,0,2,1,32.9
2016-09-15 08:50:43,33.0,36.3,0,2,1,33.0
2016-09-15 08:51:48,33.0,36.6,0,2,1,33.0
2016-09-15 08:52:28,33.1,36.8,0,2,1,33.0
2016-09-15 08:52:34,33.0,36.3,0,2,1,33.0
2016-09-15 08:53:03,33.1,34.1,0,2,1,33.0
2016-09-15 08:54:08,33.1,33.9,0,2,1,33.1
2016-09-15 08:54:21,33.0,34.8,0,2,1,33.1
2016-09-15 08:54:48,33.1,33.4,0,2,1,33.0
2016-09-15 08:54:54,33.0,34.6,0,2,1,33.0
2016-09-15 08:55:03,33.1,36.3,0,2,1,33.1
2016-09-15 08:56:05,33.1,32.9,0,2,1,33.1
2016-09-15 08:57:10,33.1,36.9,0,2,1,33.1
2016-09-15 08:58:16,33.1,34.4,0,2,1,33.1
2016-09-15 08:59:13,33.2,34.6,0,2,1,33.1
2016-09-15 08:59:26,33.1,36.3,0,2,1,33.1
2016-09-15 08:59:46,33.2,33.1,0,2,1,33.1
2016-09-15 09:00:32,33.1,36.1,0,2,1,33.2
2016-09-15 09:00:51,33.2,34.7,0,2,1,33.2
2016-09-15 09:01:24,33.1,35.9,0,2,1,33.2
2016-09-15 09:01:31,33.2,34.0,0,2,1,33.2
2016-09-15 09:01:57,33.1,32.4,0,2,1,33.2
2016-09-15 09:02:03,33.2,35.0,0,2,1,33.2
2016-09-15 09:02:12,33.1,33.8,0,2,1,33.1
2016-09-15 09:02:19,33.2,35.9,0,2,1,33.2
2016-09-15 09:02:58,33.1,33.6,0,2,1,33.2
2016-09-15 09:03:07,33.2,33.7,0,2,1,33.2
2016-09-15 09:03:16,33.1,32.6,0,2,1,33.1
2016-09-15 09:03:23,33.2,36.4,0,2,1,33.2
2016-09-15 09:04:28,33.2,35.8,0,2,1,33.2
2016-09-15 09:05:06,33.3,36.0,0,2,1,33.2
2016-09-15 09:05:13,33.2,34.0,0,2,1,33.2
2016-09-15 09:05:44,33.3,35.2,0,2,1,33.2
2016-09-15 09:06:46,33.3,30.9,0,2,1,33.3
2016-09-15 09:07:48,33.2,35.4,0,2,1,33.3
2016-09-15 09:07:54,33.3,36.1,0,2,1,33.3
2016-09-15 09:08:55,33.3,32.8,0,2,1,33.3
2016-09-15 09:10:01,33.3,34.5,0,2,1,33.3
2016-09-15 09:10:21,33.2,35.3,0,2,1,33.3
2016-09-15 09:10:27,33.3,32.2,0,2,1,33.3
2016-09-15 09:11:13,33.2,34.8,0,2,1,33.3
2016-09-15 09:11:19,33.3,32.8,0,2,1,33.3
2016-09-15 09:12:25,33.3,32.5,0,2,1,33.3
2016-09-15 09:13:31,33.3,33.2,0,2,1,33.3
2016-09-15 09:14:36,33.3,33.4,0,2,1,33.3
2016-09-15 09:14:52,33.4,34.8,0,2,1,33.3
2016-09-15 09:15:05,33.3,33.1,0,2,1,33.3
2016-09-15 09:15:14,33.4,35.2,0,2,1,33.4
2016-09-15 09:15:14,33.4,35.2,0,2,0,33.4
2016-09-15 09:15:20,33.3,34.3,0,2,0,33.3
2016-09-15 09:15:27,33.3,34.3,0,2,0,33.3
2016-09-15 09:15:27,33.3,34.3,0,2,1,33.3
2016-09-15 09:15:53,33.2,33.1,0,2,1,33.3
2016-09-15 09:16:57,33.2,34.7,0,2,1,33.2
2016-09-15 09:17:52,33.3,33.6,0,2,1,33.2
2016-09-15 09:17:59,33.2,35.9,0,2,1,33.2
2016-09-15 09:18:12,33.3,36.8,0,2,1,33.2
2016-09-15 09:19:14,33.3,34.5,0,2,1,33.3
2016-09-15 09:20:15,33.3,35.5,0,2,1,33.3
2016-09-15 09:20:48,33.4,35.1,0,2,1,33.3
2016-09-15 09:20:55,33.3,33.2,0,2,1,33.3
2016-09-15 09:21:01,33.4,35.2,0,2,1,33.3
2016-09-15 09:21:14,33.3,35.7,0,2,1,33.3
2016-09-15 09:21:21,33.4,33.2,0,2,1,33.4
2016-09-15 09:21:36,33.3,33.6,0,2,1,33.4
2016-09-15 09:21:50,33.4,34.2,0,2,1,33.4
2016-09-15 09:22:03,33.3,33.4,0,2,1,33.3
2016-09-15 09:22:09,33.4,34.8,0,2,1,33.4
2016-09-15 09:22:38,33.3,33.8,0,2,1,33.4
2016-09-15 09:22:45,33.4,33.6,0,2,1,33.4
2016-09-15 09:23:46,33.4,32.7,0,2,1,33.4
2016-09-15 09:24:47,33.4,34.8,0,2,1,33.4
2016-09-15 09:24:54,33.5,33.8,0,2,1,33.4
2016-09-15 09:25:12,33.4,34.3,0,2,1,33.4
2016-09-15 09:25:41,33.5,34.4,0,2,1,33.4
2016-09-15 09:25:50,33.4,35.2,0,2,1,33.4
2016-09-15 09:26:10,33.5,30.6,0,2,1,33.4
2016-09-15 09:26:23,33.4,31.5,0,2,1,33.4
2016-09-15 09:26:36,33.5,32.4,0,2,1,33.5
2016-09-15 09:27:02,33.4,32.0,0,2,1,33.5
2016-09-15 09:27:09,33.5,34.8,0,2,1,33.5
2016-09-15 09:27:23,33.4,35.7,0,2,1,33.5
2016-09-15 09:27:42,33.5,33.1,0,2,1,33.4
2016-09-15 09:28:00,33.4,32.3,0,2,1,33.4
2016-09-15 09:28:09,33.5,33.6,0,2,1,33.5
2016-09-15 09:28:16,33.4,33.1,0,2,1,33.4
2016-09-15 09:28:22,33.5,32.6,0,2,1,33.5
2016-09-15 09:28:36,33.4,33.2,0,2,1,33.4
2016-09-15 09:28:42,33.5,34.6,0,2,1,33.5
2016-09-15 09:29:24,33.4,32.0,0,2,1,33.5
2016-09-15 09:29:30,33.5,32.5,0,2,1,33.5
2016-09-15 09:29:39,33.4,32.4,0,2,1,33.5
2016-09-15 09:29:46,33.5,34.4,0,2,1,33.5
2016-09-15 09:30:28,33.4,34.2,0,2,1,33.5
2016-09-15 09:30:34,33.5,33.1,0,2,1,33.5
2016-09-15 09:31:36,33.5,31.5,0,2,1,33.5
2016-09-15 09:32:40,33.5,33.0,0,2,1,33.5
2016-09-15 09:33:45,33.5,32.1,0,2,1,33.5
2016-09-15 09:34:51,33.5,32.3,0,2,1,33.5
2016-09-15 09:35:52,33.5,34.1,0,2,1,33.5
2016-09-15 09:36:58,33.5,35.3,0,2,1,33.5
2016-09-15 09:37:24,33.6,34.0,0,2,1,33.5
2016-09-15 09:37:50,33.5,34.4,0,2,1,33.6
2016-09-15 09:37:57,33.6,33.2,0,2,1,33.6
2016-09-15 09:38:58,33.6,33.6,0,2,1,33.6
2016-09-15 09:40:04,33.6,33.0,0,2,1,33.6
2016-09-15 09:41:05,33.6,34.0,0,2,1,33.6
2016-09-15 09:42:07,33.6,32.8,0,2,1,33.6
2016-09-15 09:43:08,33.6,34.3,0,2,1,33.6
2016-09-15 09:43:50,33.7,31.4,0,2,1,33.6
2016-09-15 09:44:03,33.6,31.6,0,2,1,33.6
2016-09-15 09:44:16,33.7,31.5,0,2,1,33.6
2016-09-15 09:44:29,33.7,32.4,0,2,1,33.7
2016-09-15 09:44:29,33.7,32.4,0,2,0,33.7
2016-09-15 09:44:43,33.7,32.6,0,2,0,33.7
2016-09-15 09:44:43,33.7,32.6,0,2,1,33.7
2016-09-15 09:44:49,33.6,32.8,0,2,1,33.7
2016-09-15 09:45:15,33.5,34.0,0,2,1,33.6
2016-09-15 09:46:17,33.5,33.7,0,2,1,33.5
2016-09-15 09:46:36,33.4,32.5,0,2,1,33.5
2016-09-15 09:47:01,33.3,34.1,0,2,1,33.4
2016-09-15 09:47:13,33.2,32.5,0,2,1,33.3
2016-09-15 09:47:22,33.3,33.8,0,2,1,33.3
2016-09-15 09:47:28,33.2,32.7,0,2,1,33.3
2016-09-15 09:48:11,33.3,31.1,0,2,1,33.2
2016-09-15 09:48:18,33.2,34.7,0,2,1,33.2
2016-09-15 09:48:37,33.3,31.7,0,2,1,33.2
2016-09-15 09:49:30,33.4,32.1,0,2,1,33.3
2016-09-15 09:49:36,33.3,34.3,0,2,1,33.3
2016-09-15 09:49:49,33.4,34.0,0,2,1,33.3
2016-09-15 09:50:27,33.5,30.9,0,2,1,33.4
2016-09-15 09:50:36,33.4,31.7,0,2,1,33.4
2016-09-15 09:50:43,33.5,34.2,0,2,1,33.4
2016-09-15 09:50:58,33.4,32.6,0,2,1,33.4
2016-09-15 09:51:05,33.5,33.1,0,2,1,33.5
2016-09-15 09:52:04,33.6,32.4,0,2,1,33.5
2016-09-15 09:53:10,33.6,31.6,0,2,1,33.6
2016-09-15 09:53:56,33.7,33.9,0,2,1,33.6
2016-09-15 09:54:02,33.6,31.6,0,2,1,33.6
2016-09-15 09:54:09,33.7,32.8,0,2,1,33.6
2016-09-15 09:55:14,33.7,33.1,0,2,1,33.7
2016-09-15 09:56:18,33.7,33.0,0,2,1,33.7
2016-09-15 09:57:22,33.7,31.2,0,2,1,33.7
2016-09-15 09:58:24,33.7,32.9,0,2,1,33.7
2016-09-15 09:59:28,33.8,33.6,0,2,1,33.7
2016-09-15 09:59:34,33.7,30.8,0,2,1,33.7
2016-09-15 10:00:00,33.7,33.9,0,2,1,33.7
2016-09-15 10:00:00,33.7,33.9,0,1,1,33.7
2016-09-15 10:00:10,33.6,34.3,0,1,1,33.7
2016-09-15 10:00:19,33.5,32.1,0,1,1,33.6
2016-09-15 10:00:34,33.4,33.1,0,1,1,33.5
2016-09-15 10:00:41,33.3,33.7,0,1,1,33.4
2016-09-15 10:00:49,33.1,31.5,0,1,1,33.3
2016-09-15 10:00:58,33.0,32.2,0,1,1,33.2
2016-09-15 10:01:07,32.9,33.4,0,1,1,33.1
2016-09-15 10:01:13,32.8,33.4,0,1,1,33.0
2016-09-15 10:01:20,32.7,33.1,0,1,1,32.9
2016-09-15 10:01:27,32.6,34.0,0,1,1,32.8
2016-09-15 10:01:34,32.5,34.5,0,1,1,32.7
2016-09-15 10:01:40,32.4,34.2,0,1,1,32.6
2016-09-15 10:01:47,32.1,34.8,0,1,1,32.4
2016-09-15 10:02:03,31.9,36.1,0,1,1,32.2
2016-09-15 10:02:12,31.8,36.5,0,1,1,32.1
2016-09-15 10:02:19,31.7,37.9,0,1,1,31.9
2016-09-15 10:02:25,31.4,35.4,0,1,1,31.8
2016-09-15 10:02:43,31.2,38.0,0,1,1,31.5
2016-09-15 10:02:50,31.1,37.7,0,1,1,31.4
2016-09-15 10:02:56,31.0,38.4,0,1,1,31.2
2016-09-15 10:03:03,30.8,38.3,0,1,1,31.1
2016-09-15 10:03:12,30.7,38.2,0,1,1,31.0
2016-09-15 10:03:19,30.6,38.3,0,1,1,30.8
2016-09-15 10:03:25,30.3,39.3,0,1,1,30.7
2016-09-15 10:03:43,30.2,39.8,0,1,1,30.4
2016-09-15 10:03:50,30.1,39.5,0,1,1,30.3
2016-09-15 10:03:56,30.0,39.1,0,1,1,30.2
2016-09-15 10:04:03,29.9,40.3,0,1,1,30.1
2016-09-15 10:04:10,29.7,39.8,0,1,1,30.0
2016-09-15 10:04:16,29.5,39.8,0,1,1,29.8
2016-09-15 10:04:28,29.4,40.7,0,1,1,29.7
2016-09-15 10:04:41,29.2,41.7,0,1,1,29.5
2016-09-15 10:04:54,29.0,42.2,0,1,1,29.2
2016-09-15 10:05:00,28.9,41.7,0,1,1,29.1
2016-09-15 10:05:14,28.8,42.0,0,1,1,29.0
2016-09-15 10:05:20,28.7,43.0,0,1,1,28.9
2016-09-15 10:05:27,28.6,42.8,0,1,1,28.8
2016-09-15 10:05:33,28.5,43.2,0,1,1,28.7
2016-09-15 10:05:40,28.4,44.4,0,1,1,28.6
2016-09-15 10:05:53,28.3,44.3,0,1,1,28.5
2016-09-15 10:06:00,28.1,45.1,0,1,1,28.3
2016-09-15 10:06:09,28.0,45.7,0,1,1,28.2
2016-09-15 10:06:27,27.8,45.4,0,1,1,28.0
2016-09-15 10:06:43,27.7,45.8,0,1,1,27.9
2016-09-15 10:06:56,27.6,43.2,0,1,1,27.7
2016-09-15 10:07:09,27.5,45.5,0,1,1,27.6
2016-09-15 10:07:16,27.4,46.2,0,1,1,27.6
2016-09-15 10:07:29,27.3,46.0,0,1,1,27.4
2016-09-15 10:07:42,27.1,46.9,0,1,1,27.3
2016-09-15 10:07:58,27.0,46.8,0,1,1,27.2
2016-09-15 10:08:11,26.9,46.8,0,1,1,27.0
2016-09-15 10:08:24,26.8,48.3,0,1,1,26.9
2016-09-15 10:08:37,26.7,46.2,0,1,1,26.8
2016-09-15 10:08:43,26.6,48.4,0,1,1,26.7
2016-09-15 10:08:59,26.5,46.5,0,1,1,26.6
2016-09-15 10:09:12,26.4,46.2,0,1,1,26.5
2016-09-15 10:09:32,26.3,48.1,0,1,1,26.4
2016-09-15 10:09:45,26.2,47.3,0,1,1,26.3
2016-09-15 10:09:58,26.1,49.4,0,1,1,26.2
2016-09-15 10:10:18,26.0,49.3,0,1,1,26.1
2016-09-15 10:10:37,25.9,51.0,0,1,1,26.0
2016-09-15 10:10:51,25.8,50.9,0,1,1,25.9
2016-09-15 10:11:04,25.7,50.5,0,1,1,25.8
2016-09-15 10:11:27,25.6,50.8,0,1,1,25.7
2016-09-15 10:11:47,25.5,51.0,0,1,1,25.6
2016-09-15 10:12:13,25.4,51.1,0,1,1,25.5
2016-09-15 10:12:35,25.3,51.1,0,1,1,25.4
2016-09-15 10:12:51,25.2,52.0,0,1,1,25.3
2016-09-15 10:13:23,25.1,51.9,0,1,1,25.2
2016-09-15 10:13:43,25.1,52.3,0,1,1,25.1
2016-09-15 10:13:43,25.1,52.3,0,1,0,25.1
2016-09-15 10:13:51,25.0,52.7,0,1,0,25.1
2016-09-15 10:13:57,25.0,50.7,0,1,0,25.1
2016-09-15 10:13:57,25.0,50.7,0,1,1,25.1
2016-09-15 10:14:04,24.9,48.2,0,1,1,25.0
2016-09-15 10:14:19,24.8,50.0,0,1,1,24.9
2016-09-15 10:14:41,24.7,52.7,0,1,1,24.8
2016-09-15 10:15:08,24.6,54.2,0,1,1,24.7
2016-09-15 10:15:34,24.5,52.4,0,1,1,24.6
2016-09-15 10:16:07,24.4,52.2,0,1,1,24.5
2016-09-15 10:16:26,24.3,53.2,0,1,1,24.4
2016-09-15 10:16:59,24.2,52.9,0,1,1,24.3
2016-09-15 10:17:38,24.1,53.6,0,1,1,24.2
2016-09-15 10:18:13,24.0,53.8,0,1,1,24.1
2016-09-15 10:18:39,23.9,55.0,0,1,1,24.0
2016-09-15 10:19:25,23.8,55.3,0,1,1,23.9
2016-09-15 10:20:17,23.7,55.1,0,1,1,23.8
2016-09-15 10:20:57,23.6,57.5,0,1,1,23.7
2016-09-15 10:21:39,23.5,57.0,0,1,1,23.6
2016-09-15 10:22:23,23.4,56.2,0,1,1,23.5
2016-09-15 10:22:29,23.5,56.6,0,1,1,23.5
2016-09-15 10:22:36,23.4,57.0,0,1,1,23.5
2016-09-15 10:23:22,23.3,56.9,0,1,1,23.4
2016-09-15 10:24:14,23.2,56.7,0,1,1,23.3
2016-09-15 10:25:19,23.1,57.9,0,1,1,23.2
2016-09-15 10:26:23,23.0,58.4,0,1,1,23.1
2016-09-15 10:27:25,23.0,57.1,0,1,1,23.0
2016-09-15 10:27:45,22.9,59.1,0,1,1,23.0
2016-09-15 10:28:50,22.9,59.5,0,1,1,22.9
2016-09-15 10:29:12,22.8,60.2,0,1,1,22.9
2016-09-15 10:29:32,22.9,59.8,0,1,1,22.9
2016-09-15 10:29:38,22.8,58.6,0,1,1,22.8
