dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-13 22:14:02,21.8,42.1,1,0,1
2016-05-13 22:14:04,21.7,42.0,1,0,1
2016-05-13 22:14:06,21.8,42.1,1,0,1
2016-05-13 22:14:12,21.7,42.0,1,0,1
2016-05-13 22:14:12,21.8,42.1,1,0,1
2016-05-13 22:14:15,21.7,42.0,1,0,1
2016-05-13 22:14:18,21.8,42.1,1,0,1
2016-05-13 22:14:19,21.7,42.1,1,0,1
2016-05-13 22:14:20,21.8,42.1,1,0,1
2016-05-13 22:14:23,21.7,42.0,1,0,1
2016-05-13 22:14:24,21.8,42.1,1,0,1
2016-05-13 22:14:27,21.7,42.1,1,0,1
2016-05-13 22:14:28,21.8,42.1,1,0,1
2016-05-13 22:14:31,21.7,42.1,1,0,1
2016-05-13 22:14:36,21.8,42.2,1,0,1
2016-05-13 22:14:37,21.7,42.1,1,0,1
2016-05-13 22:14:38,21.8,42.2,1,0,1
2016-05-13 22:14:39,21.7,42.1,1,0,1
2016-05-13 22:16:09,21.6,42.1,1,0,1
2016-05-13 22:16:09,21.7,42.2,1,0,1
2016-05-13 22:17:47,21.6,42.4,1,0,1
2016-05-13 22:17:50,21.7,42.5,1,0,1
2016-05-13 22:18:00,21.7,42.4,1,0,1
2016-05-13 22:18:00,21.7,42.4,1,0,0
2016-05-13 22:18:12,21.6,42.3,1,0,0
2016-05-13 22:18:15,21.7,42.6,1,0,0
2016-05-13 22:18:18,21.6,42.4,1,0,0
2016-05-13 22:18:19,21.7,42.5,1,0,0
2016-05-13 22:18:23,21.6,42.4,1,0,0
2016-05-13 22:18:24,21.7,42.5,1,0,0
2016-05-13 22:18:26,21.6,42.4,1,0,0
2016-05-13 22:18:30,21.6,42.4,1,0,0
2016-05-13 22:18:30,21.6,42.4,1,0,1
2016-05-13 22:18:33,21.7,42.5,1,0,1
2016-05-13 22:18:34,21.6,42.4,1,0,1
2016-05-13 22:18:37,21.7,42.6,1,0,1
2016-05-13 22:18:37,21.6,42.4,1,0,1
2016-05-13 22:18:49,21.7,42.4,1,0,1
2016-05-13 22:18:50,21.6,42.3,1,0,1
2016-05-13 22:19:00,21.7,42.5,1,0,1
2016-05-13 22:19:00,21.6,42.5,1,0,1
2016-05-13 22:19:02,21.7,42.6,1,0,1
2016-05-13 22:19:03,21.6,42.4,1,0,1
2016-05-13 22:19:06,21.7,42.6,1,0,1
2016-05-13 22:19:07,21.6,42.5,1,0,1
2016-05-13 22:19:08,21.7,42.5,1,0,1
2016-05-13 22:19:09,21.6,42.5,1,0,1
2016-05-13 22:19:10,21.7,42.6,1,0,1
2016-05-13 22:19:11,21.6,42.5,1,0,1
2016-05-13 22:19:11,21.7,42.5,1,0,1
2016-05-13 22:19:12,21.6,42.4,1,0,1
2016-05-13 22:19:13,21.7,42.5,1,0,1
2016-05-13 22:19:15,21.6,42.5,1,0,1
2016-05-13 22:19:16,21.7,42.6,1,0,1
2016-05-13 22:19:16,21.6,42.5,1,0,1
2016-05-13 22:19:17,21.7,42.6,1,0,1
2016-05-13 22:19:18,21.6,42.5,1,0,1
2016-05-13 22:19:19,21.7,42.6,1,0,1
2016-05-13 22:19:20,21.6,42.5,1,0,1
2016-05-13 22:19:20,21.7,42.6,1,0,1
2016-05-13 22:19:23,21.6,42.5,1,0,1
2016-05-13 22:19:24,21.7,42.6,1,0,1
2016-05-13 22:19:25,21.6,42.5,1,0,1
2016-05-13 22:19:26,21.7,42.6,1,0,1
2016-05-13 22:19:27,21.6,42.5,1,0,1
2016-05-13 22:19:58,21.7,42.6,1,0,1
2016-05-13 22:19:58,21.6,42.5,1,0,1
2016-05-13 22:20:51,21.7,42.6,1,0,1
2016-05-13 22:20:52,21.6,42.5,1,0,1
2016-05-13 22:20:56,21.7,42.6,1,0,1
2016-05-13 22:20:56,21.6,42.5,1,0,1
2016-05-13 22:21:02,21.7,42.6,1,0,1
2016-05-13 22:21:02,21.6,42.5,1,0,1
2016-05-13 22:23:20,21.6,42.5,1,0,1
2016-05-13 22:23:20,21.6,42.5,1,1,1
2016-05-13 22:23:30,21.6,42.5,1,1,0
2016-05-13 22:23:30,21.6,42.5,1,0,1
2016-05-13 22:23:30,21.6,42.5,1,0,0
2016-05-13 22:23:33,8.8,42.5,1,0,0
2016-05-13 22:23:33,21.6,42.5,1,0,0
2016-05-13 22:24:00,21.6,42.5,1,0,0
2016-05-13 22:24:00,21.6,42.5,1,0,1
2016-05-13 22:24:01,21.5,42.4,1,0,1
2016-05-13 22:24:02,21.6,42.5,1,0,1
2016-05-13 22:24:02,21.5,42.4,1,0,1
2016-05-13 22:24:03,21.6,42.5,1,0,1
2016-05-13 22:24:06,21.5,42.4,1,0,1
2016-05-13 22:24:07,21.6,42.5,1,0,1
2016-05-13 22:24:22,21.5,42.4,1,0,1
2016-05-13 22:24:23,21.6,42.5,1,0,1
2016-05-13 22:24:30,21.5,42.4,1,0,1
2016-05-13 22:24:30,21.6,42.5,1,0,1
2016-05-13 22:24:32,21.5,42.4,1,0,1
2016-05-13 22:24:33,21.6,42.5,1,0,1
2016-05-13 22:24:43,21.5,42.4,1,0,1
2016-05-13 22:24:44,21.6,42.5,1,0,1
2016-05-13 22:24:45,21.5,42.4,1,0,1
2016-05-13 22:24:45,21.6,42.5,1,0,1
2016-05-13 22:24:46,21.5,42.4,1,0,1
2016-05-13 22:24:47,21.6,42.5,1,0,1
2016-05-13 22:24:47,21.5,42.4,1,0,1
2016-05-13 22:24:49,21.6,42.5,1,0,1
2016-05-13 22:24:50,21.5,42.4,1,0,1
2016-05-13 22:24:52,21.6,42.5,1,0,1
2016-05-13 22:24:52,21.5,42.4,1,0,1
2016-05-13 22:24:55,21.6,42.5,1,0,1
2016-05-13 22:24:56,21.5,42.4,1,0,1
2016-05-13 22:24:57,21.6,42.5,1,0,1
2016-05-13 22:24:58,21.5,42.4,1,0,1
2016-05-13 22:25:00,21.6,42.5,1,0,1
2016-05-13 22:25:00,21.5,42.4,1,0,1
2016-05-13 22:25:01,21.6,42.5,1,0,1
2016-05-13 22:25:06,21.5,42.4,1,0,1
2016-05-13 22:25:06,21.6,42.5,1,0,1
2016-05-13 22:25:07,21.5,42.4,1,0,1
2016-05-13 22:25:10,21.6,42.5,1,0,1
2016-05-13 22:25:11,21.5,42.4,1,0,1
2016-05-13 22:25:12,21.6,42.5,1,0,1
2016-05-13 22:25:16,21.5,42.4,1,0,1
2016-05-13 22:25:16,21.6,42.5,1,0,1
2016-05-13 22:25:27,21.5,42.4,1,0,1
2016-05-13 22:25:28,21.6,42.5,1,0,1
2016-05-13 22:25:28,21.5,42.4,1,0,1
2016-05-13 22:25:29,21.6,42.5,1,0,1
2016-05-13 22:25:31,21.5,42.4,1,0,1
2016-05-13 22:25:31,21.6,42.5,1,0,1
2016-05-13 22:25:46,21.5,42.4,1,0,1
2016-05-13 22:25:47,21.6,42.5,1,0,1
2016-05-13 22:25:58,21.5,42.4,1,0,1
2016-05-13 22:25:58,21.6,42.5,1,0,1
2016-05-13 22:26:04,21.5,42.4,1,0,1
2016-05-13 22:26:08,21.6,42.5,1,0,1
2016-05-13 22:26:16,21.5,42.4,1,0,1
2016-05-13 22:26:17,21.6,42.5,1,0,1
2016-05-13 22:26:22,21.5,42.4,1,0,1
2016-05-13 22:26:22,21.6,42.5,1,0,1
2016-05-13 22:27:01,21.5,42.4,1,0,1
2016-05-13 22:27:02,21.6,42.5,1,0,1
2016-05-13 22:27:19,21.5,42.4,1,0,1
2016-05-13 22:27:22,21.6,42.5,1,0,1
2016-05-13 22:27:23,21.5,42.4,1,0,1
2016-05-13 22:27:23,21.6,42.5,1,0,1
2016-05-13 22:27:25,21.5,42.4,1,0,1
2016-05-13 22:27:25,21.6,42.5,1,0,1
2016-05-13 22:27:30,21.5,42.4,1,0,1
2016-05-13 22:27:31,21.6,42.5,1,0,1
2016-05-13 22:27:38,21.5,42.4,1,0,1
2016-05-13 22:27:39,21.6,42.5,1,0,1
2016-05-13 22:27:49,21.5,42.4,1,0,1
2016-05-13 22:27:49,21.6,42.5,1,0,1
2016-05-13 22:27:55,21.5,42.4,1,0,1
2016-05-13 22:27:55,21.6,42.5,1,0,1
2016-05-13 22:28:03,21.5,42.4,1,0,1
2016-05-13 22:28:03,21.6,42.5,1,0,1
2016-05-13 22:28:06,21.5,42.4,1,0,1
2016-05-13 22:28:09,21.6,42.5,1,0,1
2016-05-13 22:28:20,21.5,42.4,1,0,1
2016-05-13 22:28:20,21.6,42.5,1,0,1
2016-05-13 22:28:21,21.5,42.4,1,0,1
2016-05-13 22:28:22,21.6,42.5,1,0,1
2016-05-13 22:28:32,21.5,42.4,1,0,1
2016-05-13 22:28:33,21.6,42.5,1,0,1
2016-05-13 22:28:34,21.5,42.4,1,0,1
2016-05-13 22:28:34,21.6,42.5,1,0,1
2016-05-13 22:28:35,21.5,42.4,1,0,1
2016-05-13 22:28:36,21.6,42.5,1,0,1
2016-05-13 22:28:41,21.5,42.4,1,0,1
2016-05-13 22:28:41,21.6,42.5,1,0,1
2016-05-13 22:28:47,21.5,42.4,1,0,1
2016-05-13 22:28:48,21.6,42.5,1,0,1
2016-05-13 22:28:53,21.5,42.4,1,0,1
2016-05-13 22:28:54,21.6,42.5,1,0,1
2016-05-13 22:29:00,21.6,42.5,1,0,1
2016-05-13 22:29:00,21.6,42.5,1,0,0
2016-05-13 22:29:03,21.5,42.4,1,0,0
2016-05-13 22:29:04,21.6,42.5,1,0,0
2016-05-13 22:29:13,21.5,42.4,1,0,0
2016-05-13 22:29:14,21.6,42.5,1,0,0
2016-05-13 22:29:20,21.5,42.4,1,0,0
2016-05-13 22:29:21,21.6,42.5,1,0,0
2016-05-13 22:29:21,21.5,42.4,1,0,0
2016-05-13 22:29:22,21.6,42.5,1,0,0
2016-05-13 22:29:23,21.5,42.4,1,0,0
2016-05-13 22:29:24,21.6,42.5,1,0,0
2016-05-13 22:29:30,21.6,42.5,1,0,0
2016-05-13 22:29:30,21.6,42.5,1,0,1
2016-05-13 22:29:32,21.5,42.4,1,0,1
2016-05-13 22:29:32,21.6,42.5,1,0,1
2016-05-13 22:30:10,21.5,42.4,1,0,1
2016-05-13 22:30:11,21.6,42.5,1,0,1
2016-05-13 22:30:25,21.5,42.4,1,0,1
2016-05-13 22:30:26,21.6,42.5,1,0,1
2016-05-13 22:30:31,21.5,42.4,1,0,1
2016-05-13 22:30:32,21.6,42.5,1,0,1
2016-05-13 22:30:35,21.5,42.4,1,0,1
2016-05-13 22:30:35,21.6,42.5,1,0,1
2016-05-13 22:30:57,21.5,42.4,1,0,1
2016-05-13 22:30:58,21.6,42.5,1,0,1
2016-05-13 22:31:05,21.5,42.4,1,0,1
2016-05-13 22:31:06,21.6,42.5,1,0,1
2016-05-13 22:31:06,21.5,42.4,1,0,1
2016-05-13 22:31:07,21.6,42.5,1,0,1
2016-05-13 22:31:15,21.5,42.4,1,0,1
2016-05-13 22:31:16,21.6,42.5,1,0,1
2016-05-13 22:31:17,21.5,42.4,1,0,1
2016-05-13 22:31:18,21.6,42.5,1,0,1
2016-05-13 22:31:19,21.5,42.4,1,0,1
2016-05-13 22:31:20,21.6,42.5,1,0,1
2016-05-13 22:31:21,21.5,42.4,1,0,1
2016-05-13 22:31:21,21.6,42.5,1,0,1
2016-05-13 22:31:32,21.5,42.4,1,0,1
2016-05-13 22:31:32,21.6,42.5,1,0,1
2016-05-13 22:31:36,21.5,42.4,1,0,1
2016-05-13 22:31:36,21.6,42.5,1,0,1
2016-05-13 22:31:38,21.5,42.4,1,0,1
2016-05-13 22:31:39,21.6,42.5,1,0,1
2016-05-13 22:31:40,21.5,42.4,1,0,1
2016-05-13 22:31:40,21.6,42.5,1,0,1
2016-05-13 22:31:42,21.5,42.4,1,0,1
2016-05-13 22:31:42,21.6,42.5,1,0,1
2016-05-13 22:31:59,21.5,42.4,1,0,1
2016-05-13 22:32:00,21.6,42.5,1,0,1
2016-05-13 22:32:10,21.5,42.4,1,0,1
2016-05-13 22:32:11,21.6,42.5,1,0,1
2016-05-13 22:32:17,21.5,42.4,1,0,1
2016-05-13 22:32:18,21.6,42.5,1,0,1
2016-05-13 22:32:19,21.5,42.4,1,0,1
2016-05-13 22:32:20,21.6,42.5,1,0,1
2016-05-13 22:32:28,21.5,42.4,1,0,1
2016-05-13 22:32:29,21.6,42.5,1,0,1
2016-05-13 22:32:40,21.5,42.4,1,0,1
2016-05-13 22:32:40,21.6,42.5,1,0,1
2016-05-13 22:32:43,21.5,42.4,1,0,1
2016-05-13 22:32:44,21.6,42.5,1,0,1
2016-05-13 22:32:50,21.5,42.4,1,0,1
2016-05-13 22:32:51,21.6,42.5,1,0,1
2016-05-13 22:32:55,21.5,42.4,1,0,1
2016-05-13 22:32:58,21.6,42.5,1,0,1
2016-05-13 22:33:13,21.5,42.4,1,0,1
2016-05-13 22:33:13,21.6,42.5,1,0,1
2016-05-13 22:33:20,21.5,42.4,1,0,1
2016-05-13 22:33:20,21.6,42.5,1,0,1
2016-05-13 22:33:30,21.6,42.5,1,0,1
2016-05-13 22:33:30,21.6,42.5,1,1,1
2016-05-13 22:33:40,21.6,42.5,1,1,1
2016-05-13 22:33:40,21.6,42.5,1,0,1
2016-05-13 22:34:30,21.6,42.5,1,0,1
2016-05-13 22:34:30,21.6,42.5,1,0,0
2016-05-13 22:35:00,21.6,42.5,1,0,0
2016-05-13 22:35:00,21.6,42.5,1,0,1
2016-05-13 22:35:02,21.5,42.4,1,0,1
2016-05-13 22:35:02,21.6,42.5,1,0,1
2016-05-13 22:35:31,21.5,42.4,1,0,1
2016-05-13 22:35:32,21.6,42.5,1,0,1
2016-05-13 22:35:33,21.5,42.4,1,0,1
2016-05-13 22:35:34,21.6,42.5,1,0,1
2016-05-13 22:35:42,21.5,42.4,1,0,1
2016-05-13 22:35:43,21.6,42.5,1,0,1
2016-05-13 22:35:44,21.5,42.4,1,0,1
2016-05-13 22:35:45,21.6,42.5,1,0,1
2016-05-13 22:35:47,21.5,42.4,1,0,1
2016-05-13 22:35:48,21.6,42.5,1,0,1
2016-05-13 22:35:51,21.5,42.4,1,0,1
2016-05-13 22:35:52,21.6,42.5,1,0,1
2016-05-13 22:35:55,21.5,42.4,1,0,1
2016-05-13 22:35:55,21.6,42.5,1,0,1
2016-05-13 22:36:01,21.5,42.4,1,0,1
2016-05-13 22:36:02,21.6,42.5,1,0,1
2016-05-13 22:36:04,21.5,42.4,1,0,1
2016-05-13 22:36:05,21.6,42.5,1,0,1
2016-05-13 22:38:42,21.5,42.4,1,0,1
2016-05-13 22:38:42,21.6,42.5,1,0,1
2016-05-13 22:38:48,21.5,42.4,1,0,1
2016-05-13 22:38:48,21.6,42.5,1,0,1
2016-05-13 22:38:49,21.5,42.4,1,0,1
2016-05-13 22:38:50,21.6,42.5,1,0,1
2016-05-13 22:38:56,21.5,42.4,1,0,1
2016-05-13 22:38:57,21.6,42.5,1,0,1
2016-05-13 22:38:58,21.5,42.4,1,0,1
2016-05-13 22:39:51,21.4,42.3,1,0,1
2016-05-13 22:39:51,21.5,42.4,1,0,1
2016-05-13 22:39:54,21.4,42.3,1,0,1
2016-05-13 22:39:55,21.5,42.4,1,0,1
2016-05-13 22:39:55,21.4,42.3,1,0,1
2016-05-13 22:39:56,21.5,42.4,1,0,1
2016-05-13 22:39:56,21.4,42.3,1,0,1
2016-05-13 22:39:57,21.5,42.4,1,0,1
2016-05-13 22:39:58,21.4,42.3,1,0,1
2016-05-13 22:39:59,21.5,42.4,1,0,1
2016-05-13 22:40:03,21.5,42.4,1,0,1
2016-05-13 22:40:03,21.5,42.4,1,0,0
2016-05-13 22:40:07,21.4,42.3,1,0,0
2016-05-13 22:40:07,21.5,42.4,1,0,0
2016-05-13 22:40:10,21.4,42.3,1,0,0
2016-05-13 22:40:11,21.5,42.4,1,0,0
2016-05-13 22:40:11,21.4,42.3,1,0,0
2016-05-13 22:40:13,21.5,42.4,1,0,0
2016-05-13 22:40:14,21.4,42.3,1,0,0
2016-05-13 22:40:14,21.5,42.4,1,0,0
2016-05-13 22:40:21,21.4,42.3,1,0,0
2016-05-13 22:40:22,21.5,42.4,1,0,0
2016-05-13 22:40:22,21.4,42.3,1,0,0
2016-05-13 22:40:23,21.5,42.4,1,0,0
2016-05-13 22:40:30,21.5,42.4,1,0,0
2016-05-13 22:40:30,21.5,42.4,1,0,1
2016-05-13 22:40:36,21.4,42.3,1,0,1
2016-05-13 22:40:37,21.5,42.4,1,0,1
2016-05-13 22:41:23,21.4,42.3,1,0,1
2016-05-13 22:41:24,21.5,42.4,1,0,1
2016-05-13 22:41:37,21.4,42.3,1,0,1
2016-05-13 22:41:37,21.5,42.4,1,0,1
2016-05-13 22:41:40,21.4,42.3,1,0,1
2016-05-13 22:41:40,21.5,42.4,1,0,1
2016-05-13 22:41:47,21.4,42.3,1,0,1
2016-05-13 22:41:47,21.5,42.4,1,0,1
2016-05-13 22:41:49,21.4,42.3,1,0,1
2016-05-13 22:41:49,21.5,42.4,1,0,1
2016-05-13 22:41:58,21.4,42.3,1,0,1
2016-05-13 22:41:58,21.5,42.4,1,0,1
2016-05-13 22:42:17,21.4,42.3,1,0,1
2016-05-13 22:42:17,21.5,42.4,1,0,1
2016-05-13 22:42:37,21.4,42.3,1,0,1
2016-05-13 22:42:38,21.5,42.4,1,0,1
2016-05-13 22:42:38,21.4,42.3,1,0,1
2016-05-13 22:42:40,21.5,42.4,1,0,1
2016-05-13 22:42:40,21.4,42.3,1,0,1
2016-05-13 22:43:40,21.4,42.3,1,0,1
2016-05-13 22:43:40,21.4,42.3,1,1,1
2016-05-13 22:43:50,21.4,42.3,1,1,1
2016-05-13 22:43:50,21.4,42.3,1,0,1
2016-05-13 22:45:30,21.4,42.3,1,0,1
2016-05-13 22:45:30,21.4,42.3,1,0,0
2016-05-13 22:46:02,21.4,42.3,1,0,0
2016-05-13 22:46:02,21.4,42.3,1,0,1
2016-05-13 22:46:21,21.3,42.2,1,0,1
2016-05-13 22:46:22,21.4,42.3,1,0,1
2016-05-13 22:46:23,21.3,42.2,1,0,1
2016-05-13 22:46:23,21.4,42.3,1,0,1
2016-05-13 22:46:32,21.3,42.2,1,0,1
2016-05-13 22:46:33,21.4,42.3,1,0,1
2016-05-13 22:47:01,21.3,42.2,1,0,1
2016-05-13 22:47:01,21.4,42.3,1,0,1
2016-05-13 22:47:42,21.3,42.2,1,0,1
2016-05-13 22:47:43,21.4,42.3,1,0,1
2016-05-13 22:47:44,21.3,42.2,1,0,1
2016-05-13 22:47:44,21.4,42.3,1,0,1
2016-05-13 22:47:47,21.3,42.2,1,0,1
2016-05-13 22:47:48,21.4,42.3,1,0,1
2016-05-13 22:47:49,21.3,42.2,1,0,1
2016-05-13 22:47:50,21.4,42.3,1,0,1
2016-05-13 22:47:50,21.3,42.2,1,0,1
2016-05-13 22:47:51,21.4,42.3,1,0,1
2016-05-13 22:47:52,21.3,42.2,1,0,1
2016-05-13 22:47:53,21.4,42.3,1,0,1
2016-05-13 22:47:54,21.3,42.2,1,0,1
2016-05-13 22:47:55,21.4,42.3,1,0,1
2016-05-13 22:47:56,21.3,42.2,1,0,1
2016-05-13 22:47:57,21.4,42.3,1,0,1
2016-05-13 22:47:58,21.3,42.2,1,0,1
2016-05-13 22:48:01,21.4,42.3,1,0,1
2016-05-13 22:48:02,21.3,42.2,1,0,1
2016-05-13 22:48:05,21.4,42.3,1,0,1
2016-05-13 22:48:06,21.3,42.2,1,0,1
2016-05-13 22:48:07,21.4,42.3,1,0,1
2016-05-13 22:48:07,21.3,42.2,1,0,1
2016-05-13 22:48:08,21.4,42.3,1,0,1
2016-05-13 22:48:08,21.3,42.2,1,0,1
2016-05-13 22:48:20,21.4,42.3,1,0,1
2016-05-13 22:48:20,21.3,42.2,1,0,1
2016-05-13 22:48:22,21.4,42.3,1,0,1
2016-05-13 22:48:23,21.3,42.2,1,0,1
2016-05-13 22:48:24,21.4,42.3,1,0,1
2016-05-13 22:48:27,21.3,42.2,1,0,1
2016-05-13 22:48:27,21.4,42.3,1,0,1
2016-05-13 22:48:53,21.3,42.2,1,0,1
2016-05-13 22:48:53,21.4,42.3,1,0,1
2016-05-13 22:48:55,21.3,42.2,1,0,1
2016-05-13 22:48:56,21.4,42.3,1,0,1
2016-05-13 22:48:56,21.3,42.2,1,0,1
2016-05-13 22:48:58,21.4,42.3,1,0,1
2016-05-13 22:48:58,21.3,42.2,1,0,1
2016-05-13 22:50:55,21.2,42.5,1,0,1
2016-05-13 22:50:56,21.3,42.5,1,0,1
2016-05-13 22:50:57,21.2,42.5,1,0,1
2016-05-13 22:50:58,21.3,42.5,1,0,1
2016-05-13 22:51:00,21.3,42.5,1,0,1
2016-05-13 22:51:00,21.3,42.5,1,0,0
2016-05-13 22:51:03,21.2,42.4,1,0,0
2016-05-13 22:51:03,21.3,42.5,1,0,0
2016-05-13 22:51:10,21.2,42.4,1,0,0
2016-05-13 22:51:10,21.3,42.5,1,0,0
2016-05-13 22:51:13,21.2,42.3,1,0,0
2016-05-13 22:51:14,21.3,42.5,1,0,0
2016-05-13 22:51:15,21.2,42.4,1,0,0
2016-05-13 22:51:15,21.3,42.5,1,0,0
2016-05-13 22:51:16,21.2,42.4,1,0,0
2016-05-13 22:51:16,21.3,42.5,1,0,0
2016-05-13 22:51:17,21.2,42.4,1,0,0
2016-05-13 22:51:18,21.3,42.5,1,0,0
2016-05-13 22:51:19,21.2,42.4,1,0,0
2016-05-13 22:51:19,21.3,42.5,1,0,0
2016-05-13 22:51:21,21.2,42.4,1,0,0
2016-05-13 22:51:27,21.3,42.5,1,0,0
2016-05-13 22:51:28,21.2,42.4,1,0,0
2016-05-13 22:51:30,21.2,42.4,1,0,0
2016-05-13 22:51:30,21.2,42.4,1,0,1
2016-05-13 22:51:31,21.3,42.5,1,0,1
2016-05-13 22:51:31,21.2,42.4,1,0,1
2016-05-13 22:51:46,21.3,42.4,1,0,1
2016-05-13 22:51:49,21.2,42.3,1,0,1
2016-05-13 22:51:50,21.3,42.5,1,0,1
2016-05-13 22:51:51,21.2,42.4,1,0,1
2016-05-13 22:52:01,21.3,42.5,1,0,1
2016-05-13 22:52:02,21.2,42.4,1,0,1
2016-05-13 22:52:48,21.3,42.6,1,0,1
2016-05-13 22:52:49,21.2,42.5,1,0,1
2016-05-13 22:53:16,21.3,42.5,1,0,1
2016-05-13 22:53:17,21.2,42.4,1,0,1
2016-05-13 22:53:50,21.2,42.5,1,0,1
2016-05-13 22:53:50,21.2,42.5,1,1,1
2016-05-13 22:54:01,21.2,42.5,1,1,1
2016-05-13 22:54:01,21.2,42.5,1,0,1
2016-05-13 22:56:30,21.2,42.7,1,0,1
2016-05-13 22:56:30,21.2,42.7,1,0,0
2016-05-13 22:57:00,21.2,42.7,1,0,0
2016-05-13 22:57:00,21.2,42.7,1,0,1
2016-05-13 22:59:38,21.3,42.7,1,0,1
2016-05-13 22:59:38,21.2,42.5,1,0,1
2016-05-13 22:59:39,21.3,42.6,1,0,1
2016-05-13 22:59:40,21.2,42.5,1,0,1
2016-05-13 22:59:41,21.3,42.7,1,0,1
2016-05-13 22:59:41,21.2,42.5,1,0,1
2016-05-13 22:59:46,21.3,42.7,1,0,1
2016-05-13 22:59:47,21.2,42.6,1,0,1
2016-05-13 22:59:47,21.3,42.6,1,0,1
2016-05-13 22:59:50,21.2,42.5,1,0,1
2016-05-13 22:59:51,21.3,42.6,1,0,1
2016-05-13 22:59:54,21.2,42.5,1,0,1
2016-05-13 22:59:54,21.3,42.5,1,0,1
2016-05-13 22:59:57,21.2,42.5,1,0,1
2016-05-13 22:59:58,21.3,42.5,1,0,1
2016-05-13 23:00:01,21.2,42.5,1,0,1
2016-05-13 23:00:01,21.3,42.6,1,0,1
2016-05-13 23:00:19,21.2,42.5,1,0,1
2016-05-13 23:00:22,21.3,42.7,1,0,1
2016-05-13 23:01:53,21.4,42.6,1,0,1
2016-05-13 23:01:53,21.3,42.5,1,0,1
2016-05-13 23:02:00,21.3,42.4,1,0,1
2016-05-13 23:02:00,21.3,42.4,1,0,0
2016-05-13 23:02:30,21.3,42.2,1,0,0
2016-05-13 23:02:30,21.3,42.2,1,0,1
2016-05-13 23:04:00,21.3,42.2,1,0,1
2016-05-13 23:04:00,21.3,42.2,1,1,1
2016-05-13 23:04:10,21.3,42.2,1,1,1
2016-05-13 23:04:10,21.3,42.2,1,0,1
2016-05-13 23:04:46,21.2,42.1,1,0,1
2016-05-13 23:04:47,21.3,42.2,1,0,1
2016-05-13 23:04:56,21.2,42.1,1,0,1
2016-05-13 23:04:57,21.3,42.2,1,0,1
2016-05-13 23:05:49,21.2,42.3,1,0,1
2016-05-13 23:05:50,21.3,42.4,1,0,1
2016-05-13 23:05:52,21.2,42.3,1,0,1
2016-05-13 23:05:53,21.3,42.3,1,0,1
2016-05-13 23:06:08,21.2,42.3,1,0,1
2016-05-13 23:06:08,21.3,42.4,1,0,1
2016-05-13 23:06:13,21.2,42.3,1,0,1
2016-05-13 23:06:13,21.3,42.4,1,0,1
2016-05-13 23:06:14,21.2,42.3,1,0,1
2016-05-13 23:06:14,21.3,42.3,1,0,1
2016-05-13 23:06:17,21.2,42.3,1,0,1
2016-05-13 23:06:18,21.3,42.4,1,0,1
2016-05-13 23:06:19,21.2,42.3,1,0,1
2016-05-13 23:06:19,21.3,42.4,1,0,1
2016-05-13 23:06:21,21.2,42.3,1,0,1
2016-05-13 23:06:22,21.3,42.4,1,0,1
2016-05-13 23:06:23,21.2,42.3,1,0,1
2016-05-13 23:06:27,21.3,42.3,1,0,1
2016-05-13 23:07:31,21.3,42.3,1,0,1
2016-05-13 23:07:31,21.3,42.3,1,0,0
2016-05-13 23:08:00,21.3,42.3,1,0,0
2016-05-13 23:08:00,21.3,42.3,1,0,1
2016-05-13 23:08:29,21.4,42.4,1,0,1
2016-05-13 23:08:29,21.3,42.3,1,0,1
2016-05-13 23:09:46,21.4,42.3,1,0,1
2016-05-13 23:09:46,21.3,42.2,1,0,1
2016-05-13 23:09:50,21.4,42.3,1,0,1
2016-05-13 23:09:51,21.3,42.2,1,0,1
2016-05-13 23:09:53,21.4,42.3,1,0,1
2016-05-13 23:09:56,21.3,42.2,1,0,1
2016-05-13 23:09:56,21.4,42.3,1,0,1
2016-05-13 23:10:00,21.3,42.2,1,0,1
2016-05-13 23:10:01,21.4,42.3,1,0,1
2016-05-13 23:10:01,21.3,42.2,1,0,1
2016-05-13 23:10:02,21.4,42.3,1,0,1
2016-05-13 23:10:05,21.3,42.2,1,0,1
2016-05-13 23:10:06,21.4,42.3,1,0,1
2016-05-13 23:10:13,21.3,42.2,1,0,1
2016-05-13 23:10:14,21.4,42.3,1,0,1
2016-05-13 23:10:15,21.3,42.2,1,0,1
2016-05-13 23:10:16,21.4,42.3,1,0,1
2016-05-13 23:10:25,21.3,42.2,1,0,1
2016-05-13 23:10:25,21.4,42.3,1,0,1
2016-05-13 23:10:27,21.3,42.2,1,0,1
2016-05-13 23:10:28,21.4,42.3,1,0,1
2016-05-13 23:10:31,21.3,42.2,1,0,1
2016-05-13 23:10:32,21.4,42.3,1,0,1
2016-05-13 23:10:34,21.3,42.2,1,0,1
2016-05-13 23:10:35,21.4,42.3,1,0,1
2016-05-13 23:10:39,21.3,42.2,1,0,1
2016-05-13 23:10:39,21.4,42.3,1,0,1
2016-05-13 23:10:41,21.3,42.2,1,0,1
2016-05-13 23:10:47,21.4,42.3,1,0,1
2016-05-13 23:10:49,21.3,42.2,1,0,1
2016-05-13 23:10:49,21.4,42.3,1,0,1
2016-05-13 23:10:50,21.3,42.2,1,0,1
2016-05-13 23:10:50,21.4,42.3,1,0,1
2016-05-13 23:10:52,21.3,42.2,1,0,1
